InmateID,InmateName,Gender,DateEntered,DateReleased,DrugOffender,InmateName_Encrypted
1063,Leona Crafford,F,12/27/2002,4/30/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000035AD8CD7EE70E38B9D013AB245BD3B85013EFD52B5FEEF6F25EA6A8E69A82CE65018664BD4240395D2712A9B09C39711
1064,Gertrude Nelson,M,10/24/1998,4/7/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001AA9B35E953CAC0923F6D261293BE551F2F30B85F704E6D472A56100F0F8355D77BC311AFC9277498AA0D10B14590758
1065,James Nunn,M,11/22/2009,11/27/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006858D0FB93D207CE83738B912F7321ED48FB4945D4CF8998CF3D81EE828A069E22BBAE920B43CC0D7B15AA3D722B6F73
1066,Hwa Park,M,6/16/2009,1/24/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000053FEA1944BED6C154E5C74D42CAD6CBF3A319C808F1F37C1FC8B293149BE1434E09B2CC2AE5FF1D95F79CFE5760C4252
1067,Thelma Mowers,M,12/29/2003,5/7/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D6A23831A575DDEBD0900FA7B13142BDE819611928F47FEAEBBE326DE1CE88B3D0904DEAC9FFCB0DB1D97AA3B1A7127A
1068,Jamie Marcus,F,3/17/2009,2/14/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000032C2A43400DFDA0551F5BC8DD6F8D3D9F94B134CF6AA198F6F0D7D50D5785F6137AA6559E2D18C1EFB51D6B5BDD0A5AE
1069,Perry Turner,F,11/11/2006,6/10/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000535E769BBB4D90F59E165736EAA536AE735FDDE184E00395F9D05E6247AD74BA7C5066CE18C61921D9C8F18CE76DC1CE
1070,Courtney Lindley,M,10/3/2005,11/11/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A3127FBEFB8D293679DD143BFE8193A2F4D03BD4AAAFE69C97B5090A81D8AE27348E092300094428B27CBF8886AC8924
1071,Cheryl Volkman,M,5/7/2011,8/19/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000FAFEFE5545A14349B9336A083902981F01A451AC89C91FB9B46506A4B40E9B664B8CC9FF996D4DBB92E400A548F9F259
1072,Richard Higgins,M,5/17/1995,4/30/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000060D1E4366843485A9258443B3158B1A1079A011E920A556BB7B9551E2C782DFE3051949386A60889F5F348E0EB1B1FAC
1073,Clarence Cox,M,2/7/2003,2/17/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006CC7C4336558C64BEACA6A67F075F5B434005CEF710AC0A2A15D2D2BC2C82A0797E8FF380B15D1A143833546DD85A788
1074,Bertha Bice,F,10/16/2006,5/7/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000002A88E5639048645221B8256D8D9331C2557F9089DB95D1F8212592DDA403F8947DC972B0321F069D3A2F3F6A36F497BB
1075,Mark Rogers,F,7/25/1999,11/14/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000028563447D02B6116BA4284CDC5D6E5BD33CBD49C5D438E0AB8C69ECBD1A7C79D5394160E49072BC692057A2BCD91B841
1076,Pamela Simpson,F,7/10/1995,4/7/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A8945A3A6439CE51ED0B6CB84BC982837219374EE23FFC5954E850DD6FF31B41BAB7BC5E7119A22AB9AFBD039DFDB33F
1077,Richard Pergola,F,12/3/2001,7/19/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000094EC6257171036D465B08578E8559D9BCA5F0541C5FFEB3ADD8F048D769FA342DCFB84807D77219D2DED2C92754CAB75
1078,Leslie Poyner,F,2/23/1995,6/1/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005FF74A2A8451DFF82FED9BE2E4436342EA2FBA825A54046F5F73AF26288637555F74110CD28594A691E82CACF0A37740
1079,Bobbie Solberg,F,10/17/2006,2/7/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D275B7AACB3F7C1B92910DA5088C413DACE3BC0DE8E7AC00D5520832B2884A7F7DC5862E683CFE1E3DABAA758CC17792
1080,Sallie Mortensen,M,12/9/1996,8/30/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006B5F4F74202F048FEDE053AE787B2D4B3E2B6ADC6F7AE160D5B42F670744E86F082FE3C2568D66A357F78F564182285A
1081,James Bruce,F,4/30/2002,4/7/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001228D9A5C4843A5BC5CEFC497A070C0340DEADD658BF366AC91317D0710F9740AFB93B89965FD7C3D9A4A10D3FE93046
1082,Jennifer Banks,M,3/1/2008,3/26/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005745654097F0DB31B89E619A232DA4526BF58A4486AFDB369351233E6FBF0D4BDE3A56B2000F3B9C9B9BF1D51B30B5EF
1083,Alissa Collins,M,11/5/1995,5/10/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B9DD57603735D44DB42496A20F2741D77A1A789BADEC8BC025F25DDE60FA095FD80E3EFA6F9C436E4621A916CB1CEA96
1084,Henry Melendez,M,8/27/2011,11/22/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000019C9E0EFD353A3F3E7FE86DCEBC087483A0F5F367A672C52DA88D95C8DE1C1F7AE1ED4B6FC44373027621D50CAC39CDD
1085,Kenneth Delgado,M,12/23/2008,9/17/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000EAFCC562D1A2D9B9F08C7DFC59D68E8FF5D1376B04EF0E44229E7D5BE2FCD2D4ABD45C225570C659D016DB20AAA2A1B4
1086,Amy Miller,M,6/18/2010,6/6/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000615D3F061F22C6195A1186BC2F2885CDDD584AB90058DD8739DC8D121B3B06439A19AAAB695B1A9D3E71A3DEA5BBA766
1087,Amanda Mullis,F,9/4/2010,5/23/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006830BD8C84FB9A26AEE400BEC24B20B51A229AA819117CD976911DB58B96D330915C67BADC44C0631203ABC6C389561C
1088,Robert Jones,M,1/12/2005,5/6/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C1BF408F7A8216C5024BFF9AD845645BB61081BFB03DC29A054E8E1EBD752523F4C9331F9DF0458CDE681B2FA8735DE9
1089,Ricky Garza,M,3/23/1998,2/2/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000FD343B27172BCFF9C658C3906C1FD6CD8E9CD1DDF814841BEB80ED35B40BF86B93F1BBC2F67B6E7F04DA20C097BD1295
1090,Cheryl Cloutier,M,6/13/1996,9/8/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000FFB9AB2668F1CC4B7D6DAADD33F4E455025E5565E2C5D9165EA678AF46CA3EBBF4374B0C023E6B51272ABFE7CAF1208F
1091,Liza Henry,M,2/23/2007,2/24/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003D97174189A6710AA37A9687130EF71534F8222B5AB36A723148522AFFCA70C5A9DDF32D9734471A90CC4A470E68C4C0
1092,Rosella Albus,M,12/26/2014,5/20/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000000F9FF2FDB7BD0AE938ED7677614E758E86CC277D4397A72B139A79C2362FAB428351CDBF208885FBF4ED39FCCC0B80F
1093,Fernando Blanding,F,11/30/2002,8/23/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000ECAD2337C1C1429C5EEE36CEAE424C0DDB11C26B18FAA973A8DFFEEC62155E2F60D8579CA4FE4526E72A728B2CBCFD41
1094,Chester Woods,F,3/5/1997,6/3/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000043996DFC4263B861262E121D1D6A0EAD3066AE909CD5A9A08BF3677A37FA9C7217863638135342F8F4DFB4725FED3331
1095,Joseph Cooper,F,6/17/2014,10/14/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005AD88D4B994F07E38D6C1FE3052FDCA420DDF9A34FFBB9359F592B0725081225A63724E623532E6A30FDD633C24B16D3
1096,Essie Gagne,F,8/27/1995,7/19/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008B78A3605538CCD386FF09D0643EA46BDE397EF1F90956D69DC51F5DE8CBE0B54C481AB9B70987B90D4B211CCBF70EC9
1097,Nicholas Leppert,F,1/16/2000,8/15/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F76EF5910915CD7229C114769CF08FFC110CE4C987E8C49DE1B02A1C005431F00D6A48086468FC6AB3378731A893A437
1098,Kathryn Schwartz,M,6/7/1995,3/27/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008E58664B4309AECBFF5961ABF83AB5B506E26E40336CBB60569A158F51DE536956814256942B97393DA00C1C8561B01B
1099,Lori Wahid,F,1/11/2013,7/5/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D60F6417ADFADBA8A933FB16110B8DFE033A2414A2B6D176E6436F10E1E63AECAA6E2CF98CAA8FF4510A116CA0322AD8
1100,Luis Trainer,M,1/19/2003,11/25/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000096FF8DA36C96DF975F665E9D8A0B237597FCC2D71C4B10496BB34AF3929A6DE35C2DE17B36A184903E6D30A0EF5EC89A
1101,Grace Hofer,F,7/4/2014,11/6/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003261AC7FE86A6291A03D80435945FAE89A95F2D8974A5F1975608127867E1023B5A51A3CB99C5F6DDCBD5D98A64778E7
1102,Chance Deroche,F,4/11/2002,9/14/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000232F1EE1E341776F669FC19240A307C3A55EBB3DBB62797D6FE4436667A477C7937E8C0CBDE1947A0463E48E8424B752
1103,John Hillard,F,11/30/2011,9/3/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003482D1D9B6F44FF9056A14CF82E2BB83C97A514D79B808F5DF3B6A640C46CECDCF55A2435DFED2DB4AFA680BDE7C619C
1104,Charles Miller,F,11/17/2002,8/26/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F7294C8EB298A2737F8B0B656C93ECD97548A71B37C07BB766CA68EEB49B4559B876915A4BEB3F8F74392B99841A132E
1105,Ronald Suen,F,2/27/2012,3/22/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004657B64BA3DF2D3980A6688CC55EBE93346D29F5B024DB0A9DBE50E327265E96166B8AAFCC2CFEE68B225F34A0A04784
1106,Virgil Lee,M,10/19/2002,11/29/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000BEF74CD499BD53F48677C08E32F65D7D077D129EBD43885815314B9E2B69A5BE37FBC762659156448470F530C28C2053
1107,Suzanne Ruiz,M,5/7/1996,4/26/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000427DDCBC5A0953F2DB2075E5F208A198E775D370356122DA5C2A015C66B1BA60852D43658C3B0FE2675EAEDF45C153FB
1108,Catherine Pinales,F,12/2/1996,6/22/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000048C8E7D2AE83E488E3D3344DF3DC01126967DF5442F7B909D3E9812C41480FE770990EA483DAF50A023AA8AF1118CFD1
1109,Laura Mims,M,3/15/2005,10/17/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A975DCE4F82CA0C61BBDD1F4E04E10116FDB904D036104EAA2EBA12B8A2A7262540635565258918B1F67EE614E29986C
1110,Ernest Boyd,F,12/5/1998,9/12/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005A86E233CB7493165F8FA3B00F710773CCD2C6870F0E32F894C797C4CBDE65346963C684DD5365A03D4FF712903B1972
1111,Michael Dodge,F,5/7/2010,8/13/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004DA90E5C7D6B09B18B8B5E43CA95C6F01760DC446DF6F8F26F6789237D48FACCFBE608AEA20E1D8B263695B69CD76804
1112,Michael Odom,M,7/22/1997,12/21/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B4201EE90DF7A823E325A8805FECECC6CFDBE92A213DDE7EA29E6D9D939A94851A48648620568F6731722CA22E645233
1113,Kenneth Cunniff,M,8/25/2003,3/15/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000002175FB3141E9E851FA80AD482952E00B078A0A45F48065C075BC84852B9A2748263C1FE4A0A805AF0C4C2DE1B44DE454
1114,Glenn Sisneros,M,9/20/1998,1/4/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000876C312AD5712067F04185B70709D239F7F9316AAA88A6D1D53F995091BDB6F5A358FAC35803918CDB1FC1311587483E
1115,Neil Ladner,F,3/5/2009,8/24/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007322B68DEA6720DDE987548B4AA6384857C06D892EFC54F04D07EDCB12C88FA84A30C7BD8F7FF275A3436D2A6A3561F8
1116,Jeffery Hilliard,F,3/26/2000,4/26/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003915046F8B7243AD80D36D7C497F9C104698CB369A50A584A194355ECEEAE93056265E09811AAC2CDB7CB7592ACA28D7
1117,Samuel Wells,F,1/12/2002,7/14/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007E3F7691A084F3C987885AF4306B420D312F9797CB78C7BEDA76E4B260B646399F13B773E8A05757935DE3C16940CB5F
1118,Sharon Newitt,M,4/8/1998,1/16/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006930572ACCCF68D8CF6F07487423FC6749C10D19D438BECB0FD4C879FDF68E2C0A3895C0FBEBAC216577C2F20543A2C1
1119,Patricia Roeder,F,6/25/1995,4/13/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000080CBF6E275ADFD3443D2AA19FFD127A169B717774FC395597687D078E88DC1821500B73D288AE790D12BBA5D7D15FA1B
1120,Jerry Wirth,F,4/30/2009,5/20/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008588E950F0CA324E0E88BCDA7BC5EDD9F90BD819567866AE04DC3AFC5D081F27FDA67713A5A2DE502789DCAB8EEA3ADE
1121,Bridget Guarnera,M,3/6/2002,10/12/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DE203C136851AF73FE6FE9B56314DABCBB67A7AACFC79A17CEDCB8095345BAC18478E0C79B00618223F6592971E7582A
1122,Nolan Burk,M,4/29/2004,4/22/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B88C7B8B420717B6FD8AEB61BB5841491D4EE55499DFCED5FF879BCB6B8DC48A453A5EBC014DBB77C95F7319A1182DF2
1123,Dale Anders,F,3/22/2011,8/24/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000EE1F849156880DFE87B48A2317151FCCA02021309A08603D973139AB6B9BDCCFBDB857C9AF4EDDC53286DA52758BF8B6
1124,Thomas Boyce,F,10/9/1997,7/27/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000041C364070B60B1B1A04EEB44E1D00C2CE2D1765481A5217D39E59598DB7C0793B090A0C0D27B8D5FE2E3AFE737254FBC
1125,Daniel Minnick,F,1/7/2012,11/29/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004228FD4AC53198CD786A339545254DAD8EDE97BBF40613CF336D027EA7025AAF88A83338732F14E3AF9FAEBEE60EA5B4
1126,Ruth Phillips,F,6/22/2005,7/29/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D939BD1E30D13C4EE4EA63A85663FC272CF0A6D48D6840B6229E3A7EBDB8E9E668722C199F23FE81FD5B8AB79E06ACEA
1127,Mary Townes,F,11/4/2013,8/9/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003ADB733AF2145F8FD032D3D4ED1EB69426E6EA60B4E2A47FCA49E18279F9444DC150AB040833C2415100809FE14358AA
1128,Whitney Jackson,F,1/24/2002,6/5/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000000061277E8509513660261111D6AB99D586474C6E3CBAD4524EF7E79E6D670E9A2333A870CB535B942F8230A2D43B95A4
1129,Desmond Walters,F,9/30/2009,12/18/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000002B2E30BCC47165BBCBAEFAB874B24E35643CDD11203ADD02CADE90BB6EA44BBCF5B1EAF3547FC88765E68E97F7C7389D
1130,Sharon Bergstrom,F,9/17/2000,8/23/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000002B9789563CE1EAA887B3672EB6004D33A2003C4A0189CE43211DF21F7861407CE3BAEBA04E79D0E6EB8F159E90004726
1131,Jeremy Munez,F,11/6/2005,2/1/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000086DE2B44F4460C4ACCCC229760FCB124DD7CAD0DBEFE278CAD5A9596B5F316DEE9AFAAB8A6E5B7F0C54C419A708318F
1132,Frances Dever,M,4/24/2005,3/6/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000047A8B1413E8FCB67FCBF3C34B4212BB307F88774A58677EFEE6E0496B03AD9BF56B101D876876CCE5EAAD6A3EE2CDE0C
1133,Kelly Whitcher,F,9/14/1996,11/24/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001AD7250F003AE2EE38AC028C7E513F27518003F5E5A61D57996E309C4135DBC45A7559F56D3C1854A9AE51E383D9A49E
1134,Luther Hunt,F,7/23/2000,7/27/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000E195FBAB488F75692FCF7F7176523A6BCE8350F37ED1F079EC9282B1CA8F3DBF5ACBE0BCB9E08B59016E799DF92A259F
1135,Robert Washington,F,4/26/2004,4/21/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000002AE1A6A593E39A114F32C52437B986738E490ECDB08491FE96C7CDAA497A39D9B5E7096AC743662E3B328CAF71FD6CE3
1136,Pamela Daniels,F,2/5/1998,10/8/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000474CAD0887C404ACA3E7D3F297DDB22FFBBD3C6BF20B0F2314EC2CDF861803BCCA51E691A259FF1F64883E8D51F22E35
1137,Emile Mccoy,F,8/10/2003,11/11/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000068D104AE25BB2C205CFDBD805372E0ACBE37B50EE48197219626D9A23F4FD60BD8D4F974DBA1BB336B463DFA7A4B300
1138,Julia Phillips,M,10/20/2011,2/15/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000BD4B94E6A9D580C7DD943A458FAABA93D895873EDDC01E515587E0DCC3F80E72810AB642EDA5C13EBF733F9DF0860261
1139,Amy Rodriquez,F,4/11/2009,11/29/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000379FFA4F208F514ABB357CE95665C3C8DE3BC8922D24FB9FBE5F8D55D03A845EEE9EBA90D5C346B7FC5B3C25153D90AD
1140,David Rodriguez,M,8/18/2011,2/22/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000002BB559ECC29E2E4BC806AA90E8DA8E7E07EC9382745E4DCF5586A386FE3432227A5004DA636B8103D13CE0281E827C29
1141,Patricia Anderson,M,9/20/1996,5/28/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000109AEF3C4D10077C394EE5C85E0FE726D4EEA7F6FCBEACFC16E75F1B50B87B5C219A2DA0B11DB20AF39BB6B118772341
1142,Cecilia Ruiz,M,11/12/2014,9/4/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000AF93ED9EAF005A4C35897F9BE9F160D35123BDB8619E64B5DA0F0B2FE59519594B663C72F6C3937576B3077CBEA5F95D
1143,Judy Kaba,M,6/14/2011,7/7/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000009FB667C17BEBACB612BCF6F8782D421FE9B84C48D51E5696BA7E2A76B9D6B75FF748F144DD11499DF709A4E1F7068911
1144,Ronald Cobb,F,5/17/2009,4/19/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D851EEF1659272B68C1846B4E6EAB3CEB38B2E7621CF9E1C95339A06A6AD089E141DCD5108F85C8D1E1128C11EC71FA8
1145,John Mcghee,M,11/14/2005,4/12/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000049FBE49E8E3CF979F99889C87D420558E0A930FB6CBFD72C51EB3BD96C07183A73B3920E5BA71265F727CAE2DE400FBB
1146,Edward Caron,M,1/24/2007,8/16/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008D0B5FBBC364F1CC4FB6641ED6A58F58B4B4313F20E7D5E0D0B09853BA7DE549561D683965BE7A8FAC7936B187736F7C
1147,Kathryn Howard,F,4/4/2001,4/14/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DE8176E6B3916C768E4CB3E72FF054D6BD678612879E7E570FF318EDC8460F49BAECB91C0A0CB510E2B30CFC824A1AAD
1148,David Thompson,F,11/11/2014,9/5/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000002C5DF6FB94C07341DFEA30626901C9B0533414CCD89ABEE4F04999A7AAC939B14F2A49687F2574FA67B1D7D6B32C78B3
1149,Richie Brown,M,1/10/2009,7/12/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C20967237D618720B393443D73EABF8D316EB906D725A490EDDE0C13F1F32BF7215214F049740439B077114E4025FAEB
1150,Robin Wiseman,F,11/1/2000,3/4/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000756754605DD644D3731B52B3943093DBCF012E56C01F709369C226085AAC3D49485FC575816B47DD5C956EF4C4A62809
1151,Richard Randall,F,6/23/1995,10/27/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000291BEC2E5215F62854429D1EC7B4309D2D48D3AF97B1CD7432A5E2BABA7CF68B2A03F8B899897951305A85D509B4873B
1152,Randolph Palmer,M,2/5/2007,2/20/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000086A0E567E6CD24CDF143DD457241E4EC9FA2B92D8561732B5C48160B6ACA24D81AD657D4B7073C109D91B5CC2D105FFD
1153,Christopher Parker,F,2/21/2012,12/29/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000BD39F08786EF3650475D3C2B03326E1EA3F09CF4EB13B0160D839C29C9C22696F609073235A63BF10EFC437EABDCBD54
1154,Jason Abdelhamid,F,9/6/2002,1/12/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000000DF392F66BC478E2AFEF1670FDA32B7FC3F95CB50DEB057B579EE13744DA87CE4B5CEAD54AFD93A1C9ACD5BCA1D813C2
1155,Jason Blalock,F,6/10/1998,6/22/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001C6BF08D66AEA90E88F24AC175E6CE0400B7545594363B94F8E14BC02111D21048B7D57CB4FFCE12159AB0CDBA279AF9
1156,Leroy Waters,F,11/8/1997,7/11/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C255DA7D5B3797336507618C9DB19896B33AFED421BCE10D7D0957A208648E04A55C582F9B26BC9E4EE15A320EECDA69
1157,Paul Riveron,M,4/20/1998,7/5/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006B1C0E7746D036D5AEF08E26C8290C8B0FEE3A9A9916CAE1221AF8D7DD17A55EC657A81910DED61CE5782779189D9612
1158,Allan French,M,12/23/1997,1/13/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DEC2A5C536CC113C9E96E12884750F98C3A67654FE975B4D86E6A09D99D19A1D6BDACA521647D460E33902D02AC469E9
1159,Margaret Newcombe,M,2/11/2009,3/25/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000CC8BCD10823183E56005B1DE92AB954B32D9DD54FD2280FFCABC62FDE1052D16AE79CF6C17D451B20EB75095D2D0B6EE
1160,Russell Barnes,F,9/27/2014,3/24/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008DAFA7073D857F986F193AC73BADBF872AA75BDD7584C1AA71139C14B2CD822569D2BED6A2691A1BD3D6206CF1E7EABC
1161,Renee Branson,M,10/11/1996,3/19/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000034263CE6FC1B8E135583E0225D4A837C8350643EDB04973414996613FECCF024E7F16BD71F488852C674D28F012851E5
1162,Jennifer Demski,F,5/13/2007,2/18/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B4DB374B46B909678F68EAF76B490FD82EAD000031023F5E7D534E3006D7595189F3D57AF967E69E5C215D301CF915FC
1163,Iva Alexander,M,4/15/2006,3/26/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000068E131D29055A13327D552C5E824C0C78E0350D7A07EEB84E1296FF478245FED3935DF9BACE5D20A7DBF3BC9C5D5E2F7
1164,Mary Brewer,M,9/16/1997,7/21/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000825263904FF2465F86641B19F0D1D1952947FA842BEAE25160BE53DE2EB776F070D1697AB5AF9EC42AE9166C40EC5E8B
1165,Steven Busch,F,5/28/2013,1/18/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000CB0768272E7382AC7C28FA851CB8F53F0561F09A997986CC2A9E114DB7C14C45450A6FD893533CBE093BE5479710FE16
1166,Samuel Burgo,F,1/20/2004,8/24/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004CB732AED1AA545ECA3D9ECE9435BC93D1921C84F2D6BE2B4D19CA5407EEE5E4D02122FD81A78FF4DCD6B329B59E14C6
1167,Sharon Johnson,M,4/1/1996,12/17/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000012B2B1BD94ADFD4E262D88FEC13DE4F0EC392721B6423F996D2D3E4745A95EB0CB77C0825C165056E38B7C4C5D3D69A1
1168,Miranda Polk,M,3/3/2009,5/14/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000000A93E3D641A78AB616D3F6CF429529AAF204E8C34D19973F9945973F3AE5600C30840009872BF7FF4CC631D90F72B524
1169,Ollie Williams,F,9/21/2012,1/23/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000000E494743FCEC50F055318DE239168F1450D2C6C13914776857B60C2B5D91F4BA64760FE3B9FFA997918FC2937767D5F
1170,Stephanie Thurber,F,1/12/2014,3/26/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F2FC31AE183A691023DF9F6C742A2C33133C9B51E6069E07C91401ECFD6E4B21244711E1946B9221D21001551A3DF32B
1171,Debbie Munoz,M,8/8/1995,6/27/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000CCE510BF50F0E75D7817AB63D999012C1D05E9583370792601BEC871A5C2CB017494BA5A3AF7C5F5F61E32C7884998A3
1172,Richard Gattis,M,8/25/2007,7/14/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000051D596331798AE799C684E3C5AD379ECBB646D19BBC2BF582A0292FB2109590FABC85775B5F9FF2AA792E5E32C50713D
1173,Albert Kilcrest,F,11/27/2006,4/28/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B02A2DE3572E6C327E953625B575A0D4A9F033E0C431EA5E505EB72360BB37EB640CDC3256EC08DE1F02969643D8AC69
1174,Stephen Sittre,M,1/19/2002,10/4/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000AF8D4C232FDEB1C8187E8968A1EC8EDD5B8A0D39495697E7B294A1FB9E6BC61A82023AE0B769C3462F123682A9161AB8
